Path of feature file: /home/ciwang/Electronic_Coupling/ML_Dataset/700K/Feature_Coupling_CG_Improve_25_Inter_Training_COM.npy

Whole training dataset:
shape of x: torch.Size([128000, 225])
shape of y: torch.Size([128000])
Number of data for training: 125000 
Number of posive/negative sign in training dataset: 63673/61327

Testing dataset:
shape of x: torch.Size([10240, 225])
shape of y: (10240,)
Number of posive/negative sign in validation dataset: 5093/5147

Learning rate: 0.1
Batch size: 500
Number of batch: 250

Training......
epoch 1	train_loss : 0.69277	 val_accuracy : 0.497
epoch 450	train_loss : 0.69292	 val_accuracy : 0.497
epoch 451	train_loss : 0.69263	 val_accuracy : 0.497
epoch 452	train_loss : 0.69154	 val_accuracy : 0.503
epoch 453	train_loss : 0.69303	 val_accuracy : 0.503
epoch 454	train_loss : 0.69324	 val_accuracy : 0.497
epoch 455	train_loss : 0.69325	 val_accuracy : 0.497
epoch 456	train_loss : 0.69306	 val_accuracy : 0.503
epoch 457	train_loss : 0.69328	 val_accuracy : 0.503
epoch 458	train_loss : 0.69406	 val_accuracy : 0.503
epoch 459	train_loss : 0.69265	 val_accuracy : 0.503
epoch 460	train_loss : 0.69317	 val_accuracy : 0.497
epoch 461	train_loss : 0.69344	 val_accuracy : 0.497
epoch 462	train_loss : 0.69317	 val_accuracy : 0.503
epoch 463	train_loss : 0.69335	 val_accuracy : 0.503
epoch 464	train_loss : 0.69329	 val_accuracy : 0.503
epoch 465	train_loss : 0.69264	 val_accuracy : 0.497
epoch 466	train_loss : 0.69318	 val_accuracy : 0.497
epoch 467	train_loss : 0.69393	 val_accuracy : 0.497
epoch 468	train_loss : 0.69295	 val_accuracy : 0.503
epoch 469	train_loss : 0.69236	 val_accuracy : 0.503
epoch 470	train_loss : 0.69344	 val_accuracy : 0.497
epoch 471	train_loss : 0.69328	 val_accuracy : 0.503
epoch 472	train_loss : 0.69212	 val_accuracy : 0.503
epoch 473	train_loss : 0.69407	 val_accuracy : 0.497
epoch 474	train_loss : 0.69512	 val_accuracy : 0.497
epoch 475	train_loss : 0.69209	 val_accuracy : 0.503
epoch 476	train_loss : 0.69295	 val_accuracy : 0.503
epoch 477	train_loss : 0.69324	 val_accuracy : 0.503
epoch 478	train_loss : 0.69349	 val_accuracy : 0.503
epoch 479	train_loss : 0.69432	 val_accuracy : 0.497
epoch 480	train_loss : 0.69418	 val_accuracy : 0.497
epoch 481	train_loss : 0.69313	 val_accuracy : 0.497
epoch 482	train_loss : 0.69380	 val_accuracy : 0.497
epoch 483	train_loss : 0.69474	 val_accuracy : 0.503
epoch 484	train_loss : 0.69315	 val_accuracy : 0.503
epoch 485	train_loss : 0.69306	 val_accuracy : 0.503
epoch 486	train_loss : 0.69379	 val_accuracy : 0.503
epoch 487	train_loss : 0.69119	 val_accuracy : 0.503
epoch 488	train_loss : 0.69391	 val_accuracy : 0.503
epoch 489	train_loss : 0.69215	 val_accuracy : 0.497
epoch 490	train_loss : 0.69379	 val_accuracy : 0.503
epoch 491	train_loss : 0.69279	 val_accuracy : 0.497
epoch 492	train_loss : 0.69254	 val_accuracy : 0.497
epoch 493	train_loss : 0.69207	 val_accuracy : 0.503
epoch 494	train_loss : 0.69265	 val_accuracy : 0.503
epoch 495	train_loss : 0.69289	 val_accuracy : 0.503
epoch 496	train_loss : 0.69232	 val_accuracy : 0.503
epoch 497	train_loss : 0.69306	 val_accuracy : 0.503
epoch 498	train_loss : 0.69570	 val_accuracy : 0.497
epoch 499	train_loss : 0.69429	 val_accuracy : 0.503
epoch 500	train_loss : 0.69512	 val_accuracy : 0.503
Total training time is 44.868601 min
There is no model with accuracy of the validation dataset higher than 0.7 .

 ----------------------------------------------------------- 

Learning rate: 0.05
Batch size: 500
Number of batch: 250

Training......
epoch 1	train_loss : 0.69337	 val_accuracy : 0.503
epoch 2	train_loss : 0.69321	 val_accuracy : 0.497
epoch 3	train_loss : 0.69230	 val_accuracy : 0.503
epoch 4	train_loss : 0.69333	 val_accuracy : 0.503
epoch 5	train_loss : 0.69295	 val_accuracy : 0.497
epoch 6	train_loss : 0.69299	 val_accuracy : 0.503
epoch 7	train_loss : 0.69251	 val_accuracy : 0.503
epoch 8	train_loss : 0.69435	 val_accuracy : 0.497
epoch 9	train_loss : 0.69202	 val_accuracy : 0.497
epoch 10	train_loss : 0.69525	 val_accuracy : 0.503
epoch 11	train_loss : 0.69215	 val_accuracy : 0.497
epoch 12	train_loss : 0.69098	 val_accuracy : 0.503
epoch 13	train_loss : 0.69319	 val_accuracy : 0.503
epoch 14	train_loss : 0.69280	 val_accuracy : 0.503
epoch 15	train_loss : 0.69326	 val_accuracy : 0.497
epoch 16	train_loss : 0.69373	 val_accuracy : 0.503
epoch 17	train_loss : 0.69456	 val_accuracy : 0.503
epoch 18	train_loss : 0.69329	 val_accuracy : 0.497
epoch 19	train_loss : 0.69388	 val_accuracy : 0.497
epoch 20	train_loss : 0.69429	 val_accuracy : 0.503
epoch 21	train_loss : 0.69318	 val_accuracy : 0.503
epoch 22	train_loss : 0.69349	 val_accuracy : 0.503
epoch 23	train_loss : 0.69273	 val_accuracy : 0.503
epoch 24	train_loss : 0.69256	 val_accuracy : 0.503
epoch 25	train_loss : 0.69314	 val_accuracy : 0.503
epoch 26	train_loss : 0.69369	 val_accuracy : 0.503
epoch 27	train_loss : 0.69332	 val_accuracy : 0.497
epoch 28	train_loss : 0.69541	 val_accuracy : 0.503
epoch 29	train_loss : 0.69798	 val_accuracy : 0.497
epoch 30	train_loss : 0.69320	 val_accuracy : 0.497
epoch 31	train_loss : 0.69325	 val_accuracy : 0.503
epoch 32	train_loss : 0.69258	 val_accuracy : 0.503
epoch 33	train_loss : 0.69321	 val_accuracy : 0.497
epoch 34	train_loss : 0.69472	 val_accuracy : 0.503
epoch 35	train_loss : 0.69388	 val_accuracy : 0.497
epoch 36	train_loss : 0.69603	 val_accuracy : 0.497
epoch 37	train_loss : 0.69296	 val_accuracy : 0.503
epoch 38	train_loss : 0.69339	 val_accuracy : 0.503
epoch 39	train_loss : 0.69622	 val_accuracy : 0.503
epoch 40	train_loss : 0.69591	 val_accuracy : 0.503
epoch 41	train_loss : 0.69528	 val_accuracy : 0.503
epoch 42	train_loss : 0.69496	 val_accuracy : 0.503
epoch 43	train_loss : 0.69349	 val_accuracy : 0.497
epoch 44	train_loss : 0.69309	 val_accuracy : 0.503
epoch 45	train_loss : 0.69296	 val_accuracy : 0.497
epoch 46	train_loss : 0.69301	 val_accuracy : 0.497
epoch 47	train_loss : 0.69418	 val_accuracy : 0.497
epoch 48	train_loss : 0.69547	 val_accuracy : 0.503
epoch 49	train_loss : 0.69344	 val_accuracy : 0.503
epoch 50	train_loss : 0.69229	 val_accuracy : 0.503
epoch 51	train_loss : 0.69322	 val_accuracy : 0.497
epoch 52	train_loss : 0.69314	 val_accuracy : 0.497
epoch 53	train_loss : 0.69253	 val_accuracy : 0.503
epoch 54	train_loss : 0.69310	 val_accuracy : 0.503
epoch 55	train_loss : 0.69250	 val_accuracy : 0.503
epoch 56	train_loss : 0.69352	 val_accuracy : 0.497
epoch 57	train_loss : 0.69201	 val_accuracy : 0.503
epoch 58	train_loss : 0.69374	 val_accuracy : 0.497
epoch 59	train_loss : 0.69313	 val_accuracy : 0.503
epoch 60	train_loss : 0.70146	 val_accuracy : 0.503
epoch 61	train_loss : 0.69381	 val_accuracy : 0.497
epoch 62	train_loss : 0.69250	 val_accuracy : 0.503
epoch 63	train_loss : 0.70319	 val_accuracy : 0.503
epoch 64	train_loss : 0.69263	 val_accuracy : 0.503
epoch 65	train_loss : 0.69312	 val_accuracy : 0.497
epoch 66	train_loss : 0.69323	 val_accuracy : 0.497
epoch 67	train_loss : 0.69369	 val_accuracy : 0.503
epoch 68	train_loss : 0.69245	 val_accuracy : 0.497
epoch 69	train_loss : 0.69292	 val_accuracy : 0.503
epoch 70	train_loss : 0.69353	 val_accuracy : 0.503
epoch 71	train_loss : 0.69304	 val_accuracy : 0.503
epoch 72	train_loss : 0.69315	 val_accuracy : 0.503
epoch 73	train_loss : 0.69189	 val_accuracy : 0.503
epoch 74	train_loss : 0.69238	 val_accuracy : 0.503
epoch 75	train_loss : 0.69308	 val_accuracy : 0.497
epoch 76	train_loss : 0.69311	 val_accuracy : 0.503
epoch 77	train_loss : 0.69308	 val_accuracy : 0.497
epoch 78	train_loss : 0.69344	 val_accuracy : 0.497
epoch 79	train_loss : 0.69289	 val_accuracy : 0.503
epoch 80	train_loss : 0.69390	 val_accuracy : 0.503
epoch 81	train_loss : 0.69312	 val_accuracy : 0.497
epoch 82	train_loss : 0.69244	 val_accuracy : 0.503
epoch 83	train_loss : 0.69288	 val_accuracy : 0.497
epoch 84	train_loss : 0.69417	 val_accuracy : 0.497
epoch 85	train_loss : 0.69230	 val_accuracy : 0.503
epoch 86	train_loss : 0.69266	 val_accuracy : 0.503
epoch 87	train_loss : 0.69279	 val_accuracy : 0.503
epoch 88	train_loss : 0.69482	 val_accuracy : 0.503
epoch 89	train_loss : 0.69236	 val_accuracy : 0.497
epoch 90	train_loss : 0.69329	 val_accuracy : 0.503
epoch 91	train_loss : 0.69138	 val_accuracy : 0.503
epoch 92	train_loss : 0.69374	 val_accuracy : 0.503
epoch 93	train_loss : 0.69355	 val_accuracy : 0.497
epoch 94	train_loss : 0.69309	 val_accuracy : 0.503
epoch 95	train_loss : 0.69267	 val_accuracy : 0.503
epoch 96	train_loss : 0.69248	 val_accuracy : 0.503
epoch 97	train_loss : 0.69190	 val_accuracy : 0.497
epoch 98	train_loss : 0.69325	 val_accuracy : 0.497
epoch 99	train_loss : 0.69313	 val_accuracy : 0.503
epoch 100	train_loss : 0.69454	 val_accuracy : 0.503
epoch 101	train_loss : 0.69631	 val_accuracy : 0.503
epoch 102	train_loss : 0.69302	 val_accuracy : 0.497
epoch 103	train_loss : 0.69309	 val_accuracy : 0.497
epoch 104	train_loss : 0.69519	 val_accuracy : 0.497
epoch 105	train_loss : 0.69345	 val_accuracy : 0.497
epoch 106	train_loss : 0.69486	 val_accuracy : 0.497
epoch 107	train_loss : 0.69335	 val_accuracy : 0.503
epoch 108	train_loss : 0.69136	 val_accuracy : 0.503
epoch 109	train_loss : 0.69260	 val_accuracy : 0.503
epoch 110	train_loss : 0.69312	 val_accuracy : 0.503
epoch 111	train_loss : 0.69166	 val_accuracy : 0.503
epoch 112	train_loss : 0.69295	 val_accuracy : 0.503
epoch 113	train_loss : 0.69321	 val_accuracy : 0.503
epoch 114	train_loss : 0.69281	 val_accuracy : 0.503
epoch 115	train_loss : 0.69228	 val_accuracy : 0.503
epoch 116	train_loss : 0.69315	 val_accuracy : 0.497
epoch 117	train_loss : 0.69323	 val_accuracy : 0.497
epoch 118	train_loss : 0.69267	 val_accuracy : 0.503
epoch 119	train_loss : 0.69394	 val_accuracy : 0.503
epoch 120	train_loss : 0.69239	 val_accuracy : 0.503
epoch 121	train_loss : 0.69325	 val_accuracy : 0.503
epoch 122	train_loss : 0.69398	 val_accuracy : 0.503
epoch 123	train_loss : 0.69305	 val_accuracy : 0.497
epoch 124	train_loss : 0.69326	 val_accuracy : 0.497
epoch 125	train_loss : 0.69364	 val_accuracy : 0.503
epoch 126	train_loss : 0.69322	 val_accuracy : 0.503
epoch 127	train_loss : 0.69313	 val_accuracy : 0.503
epoch 128	train_loss : 0.69265	 val_accuracy : 0.503
epoch 129	train_loss : 0.69314	 val_accuracy : 0.503
epoch 130	train_loss : 0.69473	 val_accuracy : 0.497
epoch 131	train_loss : 0.69237	 val_accuracy : 0.503
epoch 132	train_loss : 0.69407	 val_accuracy : 0.503
epoch 133	train_loss : 0.69137	 val_accuracy : 0.503
epoch 134	train_loss : 0.69351	 val_accuracy : 0.503
epoch 135	train_loss : 0.69325	 val_accuracy : 0.497
epoch 136	train_loss : 0.69378	 val_accuracy : 0.497
epoch 137	train_loss : 0.69301	 val_accuracy : 0.497
epoch 138	train_loss : 0.69284	 val_accuracy : 0.497
epoch 139	train_loss : 0.69305	 val_accuracy : 0.497
epoch 140	train_loss : 0.69283	 val_accuracy : 0.503
epoch 141	train_loss : 0.69256	 val_accuracy : 0.497
epoch 142	train_loss : 0.68950	 val_accuracy : 0.503
epoch 143	train_loss : 0.69311	 val_accuracy : 0.503
epoch 144	train_loss : 0.69260	 val_accuracy : 0.497
epoch 145	train_loss : 0.69214	 val_accuracy : 0.497
epoch 146	train_loss : 0.69338	 val_accuracy : 0.497
epoch 147	train_loss : 0.69300	 val_accuracy : 0.497
epoch 148	train_loss : 0.69399	 val_accuracy : 0.503
epoch 149	train_loss : 0.69364	 val_accuracy : 0.503
epoch 150	train_loss : 0.69417	 val_accuracy : 0.503
epoch 151	train_loss : 0.69334	 val_accuracy : 0.497
epoch 152	train_loss : 0.69859	 val_accuracy : 0.503
epoch 153	train_loss : 0.69399	 val_accuracy : 0.497
epoch 154	train_loss : 0.69292	 val_accuracy : 0.503
epoch 155	train_loss : 0.69269	 val_accuracy : 0.503
epoch 156	train_loss : 0.69612	 val_accuracy : 0.503
epoch 157	train_loss : 0.69470	 val_accuracy : 0.497
epoch 158	train_loss : 0.69379	 val_accuracy : 0.503
epoch 159	train_loss : 0.69424	 val_accuracy : 0.503
epoch 160	train_loss : 0.69330	 val_accuracy : 0.503
epoch 161	train_loss : 0.69331	 val_accuracy : 0.503
epoch 162	train_loss : 0.69318	 val_accuracy : 0.503
epoch 163	train_loss : 0.69247	 val_accuracy : 0.497
epoch 164	train_loss : 0.69322	 val_accuracy : 0.503
epoch 165	train_loss : 0.69340	 val_accuracy : 0.497
epoch 166	train_loss : 0.69374	 val_accuracy : 0.497
epoch 167	train_loss : 0.69434	 val_accuracy : 0.503
epoch 168	train_loss : 0.69357	 val_accuracy : 0.497
epoch 169	train_loss : 0.69303	 val_accuracy : 0.503
epoch 170	train_loss : 0.69321	 val_accuracy : 0.497
epoch 171	train_loss : 0.69247	 val_accuracy : 0.503
epoch 172	train_loss : 0.69380	 val_accuracy : 0.497
epoch 173	train_loss : 0.69411	 val_accuracy : 0.497
epoch 174	train_loss : 0.69312	 val_accuracy : 0.497
epoch 175	train_loss : 0.69362	 val_accuracy : 0.497
epoch 176	train_loss : 0.69337	 val_accuracy : 0.503
epoch 177	train_loss : 0.69329	 val_accuracy : 0.497
epoch 178	train_loss : 0.69282	 val_accuracy : 0.503
epoch 179	train_loss : 0.69328	 val_accuracy : 0.503
epoch 180	train_loss : 0.69339	 val_accuracy : 0.503
epoch 181	train_loss : 0.69327	 val_accuracy : 0.497
epoch 182	train_loss : 0.69620	 val_accuracy : 0.497
epoch 183	train_loss : 0.69314	 val_accuracy : 0.497
epoch 184	train_loss : 0.69318	 val_accuracy : 0.497
epoch 185	train_loss : 0.69339	 val_accuracy : 0.503
epoch 186	train_loss : 0.69315	 val_accuracy : 0.497
epoch 187	train_loss : 0.69508	 val_accuracy : 0.503
epoch 188	train_loss : 0.69423	 val_accuracy : 0.503
epoch 189	train_loss : 0.69367	 val_accuracy : 0.497
epoch 190	train_loss : 0.69325	 val_accuracy : 0.497
epoch 191	train_loss : 0.69434	 val_accuracy : 0.503
epoch 192	train_loss : 0.69317	 val_accuracy : 0.503
epoch 193	train_loss : 0.69442	 val_accuracy : 0.497
epoch 194	train_loss : 0.69325	 val_accuracy : 0.497
epoch 195	train_loss : 0.69313	 val_accuracy : 0.497
epoch 196	train_loss : 0.69302	 val_accuracy : 0.503
epoch 197	train_loss : 0.69363	 val_accuracy : 0.503
epoch 198	train_loss : 0.69314	 val_accuracy : 0.497
epoch 199	train_loss : 0.69287	 val_accuracy : 0.503
epoch 200	train_loss : 0.69345	 val_accuracy : 0.497
epoch 201	train_loss : 0.69303	 val_accuracy : 0.503
epoch 202	train_loss : 0.69436	 val_accuracy : 0.503
epoch 203	train_loss : 0.69480	 val_accuracy : 0.497
epoch 204	train_loss : 0.69303	 val_accuracy : 0.497
epoch 205	train_loss : 0.69341	 val_accuracy : 0.497
epoch 206	train_loss : 0.69319	 val_accuracy : 0.497
epoch 207	train_loss : 0.69318	 val_accuracy : 0.503
epoch 208	train_loss : 0.69302	 val_accuracy : 0.503
epoch 209	train_loss : 0.69303	 val_accuracy : 0.503
epoch 210	train_loss : 0.69321	 val_accuracy : 0.497
epoch 211	train_loss : 0.70480	 val_accuracy : 0.503
epoch 212	train_loss : 0.69250	 val_accuracy : 0.503
epoch 213	train_loss : 0.69314	 val_accuracy : 0.503
epoch 214	train_loss : 0.69253	 val_accuracy : 0.503
epoch 215	train_loss : 0.69291	 val_accuracy : 0.503
epoch 216	train_loss : 0.69333	 val_accuracy : 0.503
epoch 217	train_loss : 0.69253	 val_accuracy : 0.503
epoch 218	train_loss : 0.69307	 val_accuracy : 0.503
epoch 219	train_loss : 0.69396	 val_accuracy : 0.503
epoch 220	train_loss : 0.69432	 val_accuracy : 0.497
epoch 221	train_loss : 0.69533	 val_accuracy : 0.503
epoch 222	train_loss : 0.69176	 val_accuracy : 0.503
epoch 223	train_loss : 0.69315	 val_accuracy : 0.497
epoch 224	train_loss : 0.69317	 val_accuracy : 0.497
epoch 225	train_loss : 0.69402	 val_accuracy : 0.503
epoch 226	train_loss : 0.69283	 val_accuracy : 0.503
epoch 227	train_loss : 0.69277	 val_accuracy : 0.497
epoch 228	train_loss : 0.69554	 val_accuracy : 0.503
epoch 229	train_loss : 0.69304	 val_accuracy : 0.503
epoch 230	train_loss : 0.69288	 val_accuracy : 0.503
epoch 231	train_loss : 0.69343	 val_accuracy : 0.503
epoch 232	train_loss : 0.69404	 val_accuracy : 0.503
epoch 233	train_loss : 0.69466	 val_accuracy : 0.497
epoch 234	train_loss : 0.69372	 val_accuracy : 0.503
epoch 235	train_loss : 0.69316	 val_accuracy : 0.497
epoch 236	train_loss : 0.69308	 val_accuracy : 0.497
epoch 237	train_loss : 0.69411	 val_accuracy : 0.503
epoch 238	train_loss : 0.69334	 val_accuracy : 0.503
epoch 239	train_loss : 0.69339	 val_accuracy : 0.497
epoch 240	train_loss : 0.69193	 val_accuracy : 0.503
epoch 241	train_loss : 0.69103	 val_accuracy : 0.503
epoch 242	train_loss : 0.69222	 val_accuracy : 0.503
epoch 243	train_loss : 0.69368	 val_accuracy : 0.503
epoch 244	train_loss : 0.69462	 val_accuracy : 0.497
epoch 245	train_loss : 0.69298	 val_accuracy : 0.503
epoch 246	train_loss : 0.69221	 val_accuracy : 0.503
epoch 247	train_loss : 0.69318	 val_accuracy : 0.503
epoch 248	train_loss : 0.69305	 val_accuracy : 0.503
epoch 249	train_loss : 0.69137	 val_accuracy : 0.497
epoch 250	train_loss : 0.69352	 val_accuracy : 0.497
epoch 251	train_loss : 0.69308	 val_accuracy : 0.503
epoch 252	train_loss : 0.69275	 val_accuracy : 0.497
epoch 253	train_loss : 0.69376	 val_accuracy : 0.497
epoch 254	train_loss : 0.69391	 val_accuracy : 0.497
epoch 255	train_loss : 0.69306	 val_accuracy : 0.503
epoch 256	train_loss : 0.69309	 val_accuracy : 0.497
epoch 257	train_loss : 0.69329	 val_accuracy : 0.497
epoch 258	train_loss : 0.69416	 val_accuracy : 0.497
epoch 259	train_loss : 0.69363	 val_accuracy : 0.503
epoch 260	train_loss : 0.69329	 val_accuracy : 0.497
epoch 261	train_loss : 0.69317	 val_accuracy : 0.497
epoch 262	train_loss : 0.69315	 val_accuracy : 0.503
epoch 263	train_loss : 0.69335	 val_accuracy : 0.497
epoch 264	train_loss : 0.69339	 val_accuracy : 0.503
epoch 265	train_loss : 0.69254	 val_accuracy : 0.503
epoch 266	train_loss : 0.69417	 val_accuracy : 0.503
epoch 267	train_loss : 0.69309	 val_accuracy : 0.503
epoch 268	train_loss : 0.69433	 val_accuracy : 0.503
epoch 269	train_loss : 0.69343	 val_accuracy : 0.497
epoch 270	train_loss : 0.69289	 val_accuracy : 0.503
epoch 271	train_loss : 0.69243	 val_accuracy : 0.503
epoch 272	train_loss : 0.69338	 val_accuracy : 0.503
epoch 273	train_loss : 0.69367	 val_accuracy : 0.503
epoch 274	train_loss : 0.69930	 val_accuracy : 0.503
epoch 275	train_loss : 0.69267	 val_accuracy : 0.497
epoch 276	train_loss : 0.69286	 val_accuracy : 0.503
epoch 277	train_loss : 0.69310	 val_accuracy : 0.497
epoch 278	train_loss : 0.69303	 val_accuracy : 0.503
epoch 279	train_loss : 0.69312	 val_accuracy : 0.503
epoch 280	train_loss : 0.69250	 val_accuracy : 0.497
epoch 281	train_loss : 0.69278	 val_accuracy : 0.497
epoch 282	train_loss : 0.69219	 val_accuracy : 0.497
epoch 283	train_loss : 0.69097	 val_accuracy : 0.503
epoch 284	train_loss : 0.69250	 val_accuracy : 0.503
epoch 285	train_loss : 0.69329	 val_accuracy : 0.503
epoch 286	train_loss : 0.69576	 val_accuracy : 0.503
epoch 287	train_loss : 0.69319	 val_accuracy : 0.497
epoch 288	train_loss : 0.69233	 val_accuracy : 0.503
epoch 289	train_loss : 0.69393	 val_accuracy : 0.503
epoch 290	train_loss : 0.69325	 val_accuracy : 0.497
epoch 291	train_loss : 0.69184	 val_accuracy : 0.503
epoch 292	train_loss : 0.69277	 val_accuracy : 0.503
epoch 293	train_loss : 0.69267	 val_accuracy : 0.497
epoch 294	train_loss : 0.69335	 val_accuracy : 0.503
epoch 295	train_loss : 0.69356	 val_accuracy : 0.497
epoch 296	train_loss : 0.69443	 val_accuracy : 0.497
epoch 297	train_loss : 0.69363	 val_accuracy : 0.503
epoch 298	train_loss : 0.69614	 val_accuracy : 0.503
epoch 299	train_loss : 0.69295	 val_accuracy : 0.497
epoch 300	train_loss : 0.69560	 val_accuracy : 0.497
epoch 301	train_loss : 0.69374	 val_accuracy : 0.503
epoch 302	train_loss : 0.69326	 val_accuracy : 0.497
epoch 303	train_loss : 0.69330	 val_accuracy : 0.497
epoch 304	train_loss : 0.69219	 val_accuracy : 0.497
epoch 305	train_loss : 0.69321	 val_accuracy : 0.497
epoch 306	train_loss : 0.69331	 val_accuracy : 0.503
epoch 307	train_loss : 0.69348	 val_accuracy : 0.497
epoch 308	train_loss : 0.69441	 val_accuracy : 0.497
epoch 309	train_loss : 0.69205	 val_accuracy : 0.503
epoch 310	train_loss : 0.69308	 val_accuracy : 0.497
epoch 311	train_loss : 0.69302	 val_accuracy : 0.497
epoch 312	train_loss : 0.69446	 val_accuracy : 0.503
epoch 313	train_loss : 0.69373	 val_accuracy : 0.503
epoch 314	train_loss : 0.69327	 val_accuracy : 0.497
epoch 315	train_loss : 0.69306	 val_accuracy : 0.503
epoch 316	train_loss : 0.69374	 val_accuracy : 0.497
epoch 317	train_loss : 0.69316	 val_accuracy : 0.497
epoch 318	train_loss : 0.69393	 val_accuracy : 0.503
epoch 319	train_loss : 0.69290	 val_accuracy : 0.497
epoch 320	train_loss : 0.69339	 val_accuracy : 0.503
epoch 321	train_loss : 0.69423	 val_accuracy : 0.497
epoch 322	train_loss : 0.69284	 val_accuracy : 0.503
epoch 323	train_loss : 0.69264	 val_accuracy : 0.503
epoch 324	train_loss : 0.69348	 val_accuracy : 0.503
epoch 325	train_loss : 0.69158	 val_accuracy : 0.503
epoch 326	train_loss : 0.69386	 val_accuracy : 0.503
epoch 327	train_loss : 0.69421	 val_accuracy : 0.503
epoch 328	train_loss : 0.69282	 val_accuracy : 0.497
epoch 329	train_loss : 0.69299	 val_accuracy : 0.503
epoch 330	train_loss : 0.69367	 val_accuracy : 0.497
epoch 331	train_loss : 0.69399	 val_accuracy : 0.497
epoch 332	train_loss : 0.69575	 val_accuracy : 0.503
epoch 333	train_loss : 0.69240	 val_accuracy : 0.503
epoch 334	train_loss : 0.69386	 val_accuracy : 0.503
epoch 335	train_loss : 0.69180	 val_accuracy : 0.503
epoch 336	train_loss : 0.69223	 val_accuracy : 0.503
epoch 337	train_loss : 0.69583	 val_accuracy : 0.497
epoch 338	train_loss : 0.69504	 val_accuracy : 0.497
epoch 339	train_loss : 0.69563	 val_accuracy : 0.503
epoch 340	train_loss : 0.69349	 val_accuracy : 0.497
epoch 341	train_loss : 0.69317	 val_accuracy : 0.503
epoch 342	train_loss : 0.69384	 val_accuracy : 0.503
epoch 343	train_loss : 0.69309	 val_accuracy : 0.503
epoch 344	train_loss : 0.69327	 val_accuracy : 0.497
epoch 345	train_loss : 0.69178	 val_accuracy : 0.497
epoch 346	train_loss : 0.69336	 val_accuracy : 0.497
epoch 347	train_loss : 0.69160	 val_accuracy : 0.503
epoch 348	train_loss : 0.69322	 val_accuracy : 0.497
epoch 349	train_loss : 0.69269	 val_accuracy : 0.503
epoch 350	train_loss : 0.69376	 val_accuracy : 0.497
epoch 351	train_loss : 0.69423	 val_accuracy : 0.503
epoch 352	train_loss : 0.69319	 val_accuracy : 0.497
epoch 353	train_loss : 0.69331	 val_accuracy : 0.503
epoch 354	train_loss : 0.69389	 val_accuracy : 0.503
epoch 355	train_loss : 0.69355	 val_accuracy : 0.497
epoch 356	train_loss : 0.69305	 val_accuracy : 0.503
epoch 357	train_loss : 0.69571	 val_accuracy : 0.497
epoch 358	train_loss : 0.69393	 val_accuracy : 0.497
epoch 359	train_loss : 0.69394	 val_accuracy : 0.503
epoch 360	train_loss : 0.69380	 val_accuracy : 0.497
epoch 361	train_loss : 0.69336	 val_accuracy : 0.503
epoch 362	train_loss : 0.69379	 val_accuracy : 0.503
epoch 363	train_loss : 0.69398	 val_accuracy : 0.497
epoch 364	train_loss : 0.69324	 val_accuracy : 0.503
epoch 365	train_loss : 0.69380	 val_accuracy : 0.503
epoch 366	train_loss : 0.69325	 val_accuracy : 0.503
epoch 367	train_loss : 0.69274	 val_accuracy : 0.503
epoch 368	train_loss : 0.69512	 val_accuracy : 0.497
epoch 369	train_loss : 0.69294	 val_accuracy : 0.497
epoch 370	train_loss : 0.69379	 val_accuracy : 0.503
epoch 371	train_loss : 0.69238	 val_accuracy : 0.503
epoch 372	train_loss : 0.69344	 val_accuracy : 0.497
epoch 373	train_loss : 0.69247	 val_accuracy : 0.497
epoch 374	train_loss : 0.69415	 val_accuracy : 0.497
epoch 375	train_loss : 0.69492	 val_accuracy : 0.497
epoch 376	train_loss : 0.69309	 val_accuracy : 0.497
epoch 377	train_loss : 0.69315	 val_accuracy : 0.497
epoch 378	train_loss : 0.69317	 val_accuracy : 0.503
epoch 379	train_loss : 0.69297	 val_accuracy : 0.503
epoch 380	train_loss : 0.69275	 val_accuracy : 0.497
epoch 381	train_loss : 0.69082	 val_accuracy : 0.503
epoch 382	train_loss : 0.69261	 val_accuracy : 0.503
epoch 383	train_loss : 0.69428	 val_accuracy : 0.503
epoch 384	train_loss : 0.69242	 val_accuracy : 0.497
epoch 385	train_loss : 0.69307	 val_accuracy : 0.497
epoch 386	train_loss : 0.69330	 val_accuracy : 0.497
epoch 387	train_loss : 0.69488	 val_accuracy : 0.503
epoch 388	train_loss : 0.69741	 val_accuracy : 0.497
epoch 389	train_loss : 0.69403	 val_accuracy : 0.503
epoch 390	train_loss : 0.69238	 val_accuracy : 0.497
epoch 391	train_loss : 0.69410	 val_accuracy : 0.503
epoch 392	train_loss : 0.69498	 val_accuracy : 0.503
epoch 393	train_loss : 0.69438	 val_accuracy : 0.497
epoch 394	train_loss : 0.69264	 val_accuracy : 0.497
epoch 395	train_loss : 0.69331	 val_accuracy : 0.503
epoch 396	train_loss : 0.69407	 val_accuracy : 0.497
epoch 397	train_loss : 0.69316	 val_accuracy : 0.497
epoch 398	train_loss : 0.69609	 val_accuracy : 0.503
epoch 399	train_loss : 0.69331	 val_accuracy : 0.497
epoch 400	train_loss : 0.69367	 val_accuracy : 0.497
epoch 401	train_loss : 0.69312	 val_accuracy : 0.503
epoch 402	train_loss : 0.69333	 val_accuracy : 0.503
epoch 403	train_loss : 0.69411	 val_accuracy : 0.503
