#Anglepotential for Angle-21: i,l,energy,energy/degree

Angle-21
N 509

58 45.6250 338.8269441518505 72.80692151735855
59 45.8750 321.17334585589447 68.56095319738813
60 46.1250 304.54646755315645 64.5836545210725
61 46.3750 288.8815185953582 60.85670745804305
62 46.6250 274.1181138241349 57.363131798348604
63 46.8750 260.1999526961839 54.087181008668836
64 47.1250 247.0745233198005 51.01424669446783
65 47.3750 234.69282934895 48.13077091966966
66 47.6250 223.00913785996568 45.42416569955469
67 47.8750 211.98074649917265 42.8827390438301
68 48.1250 201.56776833805063 40.49562698417378
69 48.3750 191.73293300708576 38.252731073044
70 48.6250 182.44140280152862 36.144660887857356
71 48.8750 173.66060256315708 34.16268111698662
72 49.1250 165.36006224303532 32.29866284195788
73 49.3750 157.51127114217815 30.545038664360163
74 49.6250 150.08754291085523 28.894761356864535
75 49.8750 143.06389046374588 27.341265745804094
76 50.1250 136.4169100379532 25.87843355829591
77 50.3750 130.12467368459792 24.500560990117123
78 50.6250 124.16662954289463 23.202328771679674
79 50.8750 118.52350929875809 21.978774528663422
80 51.1250 113.17724227856291 20.82526725133104
81 51.3750 108.11087567309256 19.73748370243416
82 51.6250 103.30850042734583 18.711386608076168
83 51.8750 98.75518236905448 17.743204489059593
84 52.1250 94.43689818281604 16.829413002241267
85 52.3750 90.34047586793385 15.966717672352445
86 52.6250 86.45353934663981 15.152037904713126
87 52.8750 82.76445691557728 14.382492178370399
88 53.1250 79.26229325745462 13.65538432749321
89 53.3750 75.93676475183068 12.968190826441514
90 53.6250 72.77819784423386 12.318549000855512
91 53.8750 69.77749025140292 11.704246093441668
92 54.1250 66.92607479751302 11.123209118922432
93 54.3750 64.21588569194171 10.57349544791208
94 54.6250 61.639327073556984 10.053284064327045
95 54.8750 59.189243659778185 9.560867445375393
96 55.1250 56.85889335086929 9.094644017233406
97 55.3750 54.64192165116148 8.653111143240451
98 55.6250 52.53233777924906 8.234858604854935
99 55.8750 50.524492348734015 7.838562538743645
100 56.1250 48.61305650987724 7.462979796245563
101 56.3750 46.79300245061123 7.106942694084012
102 56.6250 45.05958516283523 6.769354127618826
103 56.8750 43.40832538680182 6.449183020147444
104 57.1250 41.83499365276151 6.145460083805062
105 57.3750 40.33559534489929 5.857273869492275
106 57.6250 38.906356718015374 5.583767084988779
107 57.8750 37.5437118024049 5.324133162007655
108 58.1250 36.24429013701155 5.077613054411344
109 58.3750 35.00490527519923 4.843492251152455
110 58.6250 33.82254401143532 4.6210979887180486
111 58.8750 32.6943562808402 4.4097966489492535
112 59.1250 31.617645686960692 4.208991329090807
113 59.3750 30.5898606162948 4.01811957182683
114 59.6250 29.608585901047277 3.8366512439323515
115 59.8750 28.671534994328624 3.664086553077567
116 60.1250 27.776542624508494 3.4999541933166185
117 60.3750 26.921557897670315 3.343809610883973
118 60.6250 26.104637819066507 3.1952333830243376
119 60.8750 25.323941206158146 3.053829703502167
120 61.1250 24.577722967315424 2.9192249688769323
121 61.3750 23.86432872171968 2.7910664592736794
122 61.6250 23.182189737678584 2.6690211060479356
123 61.8750 22.529818168695712 2.552774336588044
124 62.1250 21.905802569384562 2.4420289841814053
125 62.3750 21.30880367660501 2.3365042496250226
126 62.6250 20.73755044457205 2.2359347027086685
127 62.8750 20.190836325250675 2.140069317388864
128 63.1250 19.66751578587762 2.0486705451252973
129 63.3750 19.166501052688027 1.961513445506057
130 63.6250 18.68675906312459 1.878384908629549
131 63.8750 18.227308598373252 1.7990830139874276
132 64.1250 17.787217556130877 1.7234165684724019
133 64.3750 17.36560031413705 1.6512048446701897
134 64.6250 16.96161513379578 1.5822774961007369
135 64.8750 16.574461566086683 1.5164745612703072
136 65.1250 16.203377853160628 1.4536463947719938
137 65.3750 15.847638368700686 1.393653301836192
138 65.6250 15.506551202242532 1.3363646297237537
139 65.8750 15.179456053838809 1.2816571125529173
140 66.1250 14.865722645966073 1.229412394460816
141 66.3750 14.564749856608401 1.1795138702137962
142 66.6250 14.275965710859175 1.1318432575712087
143 66.8750 13.998828227822797 1.0862775988518436
144 67.1250 13.732826911433254 1.0426876045490943
145 67.3750 13.47748442554825 1.000938315183248
146 67.6250 13.23235775384163 0.9608928971053068
147 67.8750 12.997037976995596 0.9224199684180903
148 68.1250 12.771147769632584 0.8854041942892721
149 68.3750 12.55433587985096 0.8497590855576789
150 68.6250 12.346268226853745 0.8154401309589119
151 68.8750 12.146615814371504 0.7824557795440583
152 69.1250 11.955040337081716 0.7508735526572998
153 69.3750 11.771179038042854 0.7208188426831299
154 69.6250 11.59463091574015 0.6924647953492169
155 69.8750 11.424946640368246 0.666013000397605
156 70.1250 11.261624415541348 0.6416663360085657
157 70.3750 11.104113472363963 0.6195969342563608
158 70.6250 10.951825948413168 0.5999135259780317
159 70.8750 10.804156709374947 0.582633081805831
160 71.1250 10.660509407510252 0.5676614917027116
161 71.3750 10.520325963523591 0.5547869745631608
162 71.6250 10.383115920228672 0.5436881176657771
163 71.8750 10.248481904690703 0.533956209863522
164 72.1250 10.116137815296911 0.525129255130544
165 72.3750 9.98591727712543 0.5167331607762016
166 72.6250 9.85777123490881 0.5083244467935089
167 72.8750 9.731755053728676 0.4995286348503605
168 73.1250 9.60800691748363 0.4900692728907323
169 73.3750 9.48672041728331 0.47978416628036413
170 73.6250 9.368114834343448 0.4686274966843733
171 73.8750 9.252406668941124 0.4566587107628166
172 74.1250 9.13978547896204 0.4440209523561691
173 74.3750 9.030396192763039 0.43091308053591604
174 74.6250 8.924328938694082 0.4175597925061467
175 74.8750 8.821616296509966 0.4041840526051601
176 75.1250 8.722236912391502 0.39098506604359784
177 75.3750 8.626123763488167 0.37812368336649627
178 75.6250 8.533175070708253 0.3657156751366166
179 75.8750 8.443265925919858 0.3538320482053514
180 76.1250 8.356259046605578 0.3425046815355124
181 76.3750 8.272013585152102 0.33173513302668667
182 76.6250 8.190391480092234 0.32150449531867054
183 76.8750 8.111261337492767 0.31178255949672007
184 77.1250 8.034500200343874 0.302535133451979
185 77.3750 7.959993770766777 0.2937289997792121
186 77.6250 7.887635700454268 0.28533455508895855
187 77.8750 7.817326493222298 0.2773265640056817
188 78.1250 7.7489724184514275 0.26968365635708125
189 78.3750 7.6824846650437575 0.2623872120510615
190 78.6250 7.617778812425897 0.25542016387944244
191 78.8750 7.554774583104036 0.24876606625595343
192 79.1250 7.49339577929792 0.2424085862191525
193 79.3750 7.43357028999446 0.2363314149675233
194 79.6250 7.375230071814158 0.23051849629936072
195 79.8750 7.31831104184478 0.22495442573730529
196 80.1250 7.262752858945506 0.21962487979860867
197 80.3750 7.208498601945475 0.21451697063502095
198 80.6250 7.155494373627995 0.2096194682914998
199 80.8750 7.103688867799725 0.20492287629059192
200 81.1250 7.053032935482699 0.20041937745248894
201 81.3750 7.003479179073481 0.19610268320183621
202 81.6250 6.954981593881781 0.19196782301754745
203 81.8750 6.907495267564707 0.18801090547569999
204 82.1250 6.860976141143931 0.18422887326047466
205 82.3750 6.81538083093447 0.18061926537174955
206 82.6250 6.770666508458056 0.17717999278768026
207 82.8750 6.72679083454063 0.17390912977338147
208 83.1250 6.683711943571366 0.17080472149661574
209 83.3750 6.641388473792322 0.1678646087127671
210 83.6250 6.599779639214982 0.16508627104618512
211 83.8750 6.558845338269229 0.16246669109463419
212 84.1250 6.518546293667665 0.16000224183443734
213 84.3750 6.478844217352011 0.15768859953078618
214 84.6250 6.439701993902272 0.1555206836827061
215 84.8750 6.401083875510658 0.15349262465311853
216 85.1250 6.362955681575713 0.15159775873381776
217 85.3750 6.325284996143749 0.14982864959408104
218 85.6250 6.288041356778672 0.1481771344122862
219 85.8750 6.251196428937606 0.14663439249403076
220 86.1250 6.214724160531657 0.14519103381190845
221 86.3750 6.178600912031651 0.14383720463026783
222 86.6250 6.142805558216523 0.1425627071797244
223 86.8750 6.107319558441789 0.1413571302073997
224 87.1250 6.072126993112823 0.14020998714629407
225 87.3750 6.037214564868642 0.13911085862116934
226 87.6250 6.002571563802238 0.13804953604056358
227 87.8750 5.96818979684836 0.13701616311461962
228 88.1250 5.9340634822449285 0.1360013722836193
229 88.3750 5.900189110706551 0.13499641323780054
230 88.6250 5.866565275626028 0.1339932709491478
231 88.8750 5.833192475231977 0.1329847709141525
232 89.1250 5.800072890168952 0.13196466961645648
233 89.3750 5.767210140423749 0.13092772855348578
234 89.6250 5.734609025892209 0.12986977052598192
235 89.8750 5.702275255160758 0.12878771725725713
236 90.1250 5.6702151672635805 0.12767960778433718
237 90.3750 5.638435451268589 0.12654459743999702
238 90.6250 5.606942868543582 0.1253829376168607
239 90.8750 5.575743982460159 0.12419593686654018
240 91.1250 5.544844900110312 0.12298590423240974
241 91.3750 5.514251030343954 0.12175607603862737
242 91.6250 5.483966862090998 0.12051052765507819
243 91.8750 5.453995766516415 0.11925407202332039
244 92.1250 5.424339826079338 0.11799214695787796
245 92.3750 5.394999693037476 0.11673069342656461
246 92.6250 5.365974479366056 0.11547602715963379
247 92.8750 5.337261679457659 0.11423470603797625
248 93.1250 5.308857126347068 0.1130133957635433
249 93.3750 5.280754981575887 0.11181873631961992
250 93.6250 5.252947758187258 0.11065721168481346
251 93.8750 5.2254263757334805 0.10953502517303448
252 94.1250 5.19818024560074 0.10845798263448714
253 94.3750 5.171197384416237 0.10743138557262277
254 94.6250 5.144464552814429 0.10645993601233705
255 94.8750 5.117967416410068 0.10554765470028116
256 95.1250 5.0916907254642885 0.10469781393427269
257 95.3750 5.065618509442932 0.10391288601122639
258 95.6250 5.039734282458675 0.10319450795842577
259 95.8750 5.014021255463719 0.10254346287816496
260 96.1250 4.988462551019593 0.10195967789823257
261 96.3750 4.963041416514603 0.10144223838733879
262 96.6250 4.937741431825923 0.1009894177727837
263 96.8750 4.912546707628211 0.10059872199463804
264 97.1250 4.887442070828604 0.10026694735234187
265 97.3750 4.86241323395204 0.09999025025270392
266 97.6250 4.837446945702252 0.09976422715722677
267 97.8750 4.812531120373427 0.09958400285617763
268 98.1250 4.787654944274164 0.0994443250702961
269 98.3750 4.762808957838279 0.09933966330029342
270 98.6250 4.737985112624017 0.09926430981101397
271 98.8750 4.713176802932772 0.09921248065065136
272 99.1250 4.688378872298691 0.09917841466508648
273 99.3750 4.663587595600228 0.09915646857056082
274 99.6250 4.638800638013411 0.09914120629133549
275 99.8750 4.614016992454561 0.0991274809484608
276 100.1250 4.58923689753918 0.09911050809595423
277 100.3750 4.5644617384065835 0.09908592903618896
278 100.6250 4.539693933021086 0.09904986330050747
279 100.8750 4.51493680675633 0.09899894964755696
280 101.1250 4.4901944581973074 0.09893037520395076
281 101.3750 4.465471619154354 0.09884189264263377
282 101.6250 4.440773511875991 0.09873182555766036
283 101.8750 4.416105706375524 0.09859906244375694
284 102.1250 4.391473980654112 0.09844303991926573
285 102.3750 4.366884186415891 0.09826371603750239
286 102.6250 4.342342122635361 0.09806153470984746
287 102.8750 4.317853419060968 0.097837382410777
288 103.1250 4.293423431429972 0.09759253844862492
289 103.3750 4.269057149836655 0.097328620164566
290 103.6250 4.244759121347689 0.09704752446587506
291 103.8750 4.220533387603718 0.0967513671086575
292 104.1250 4.196383437793361 0.09644242112139345
293 104.3750 4.172312177043021 0.09612305570587232
294 104.6250 4.1483219099404245 0.09579567686962598
295 104.8750 4.124414338608208 0.09546267093722172
296 105.1250 4.100590574471814 0.09512635196056252
297 105.3750 4.076851162627927 0.09478891390528332
298 105.6250 4.053196117519172 0.09445238833539449
299 105.8750 4.029624968460229 0.09411860815648332
300 106.1250 4.00613681344093 0.0937891778130755
301 106.3750 3.9827303795536917 0.09346545017244523
302 106.6250 3.9594040883547077 0.09314851016932124
303 106.8750 3.936156124469031 0.0928391651365672
304 107.1250 3.912984505786424 0.09253794160948914
305 107.3750 3.8898871536642865 0.09224508826813782
306 107.6250 3.866861961652355 0.09196058457467515
307 107.8750 3.843906861376949 0.09168415457312484
308 108.1250 3.8210198843657928 0.09141528524721387
309 108.3750 3.798199218753342 0.09115324877886177
310 108.6250 3.775443259976362 0.09089712801488403
311 108.8750 3.7527506547459 0.09064584443199752
312 109.1250 3.730120337760363 0.09039818788918552
313 109.3750 3.707551560801307 0.09015284747036034
314 109.6250 3.685043914025183 0.08990844274761844
315 109.8750 3.662597339427498 0.08966355483427613
316 110.1250 3.640212136608045 0.08941675664531967
317 110.3750 3.617888961104838 0.0891666418392223
318 110.6250 3.5956288156884337 0.088911851977036
319 110.8750 3.57343303511632 0.0886511015005862
320 111.1250 3.5513032649381406 0.0883832001997451
321 111.3750 3.5292414350164476 0.08810707290748887
322 111.6250 3.507249728484396 0.08782177622946108
323 111.8750 3.485330546901717 0.08752651218066099
324 112.1250 3.4634864723940657 0.08722063866491592
325 112.3750 3.441720227569259 0.08690367679187894
326 112.6250 3.4200346339981262 0.08657531508093985
327 112.8750 3.398432570028789 0.08623541065116491
328 113.1250 3.376916928672544 0.08588398754073356
329 113.3750 3.3554905762584224 0.08552123233826947
330 113.6250 3.334156312503409 0.08514748734179545
331 113.8750 3.3129168325875247 0.08476324148879932
332 114.1250 3.2917746917590094 0.08436911932307467
333 114.3750 3.2707322729259873 0.0839658682808464
334 114.6250 3.249791757618586 0.08355434459022515
335 114.8750 3.2289551006308748 0.08313549808444787
336 115.1250 3.2082240085763623 0.08271035623092615
337 115.3750 3.1875999225154117 0.08228000767501253
338 115.6250 3.167084004738856 0.08184558558985255
339 115.8750 3.1466771297204854 0.08140825111190342
340 116.1250 3.1263798791829043 0.08096917712606189
341 116.3750 3.1061925411574545 0.08052953264519136
342 116.6250 3.0861151128603086 0.08009046800632103
343 116.8750 3.066147307154294 0.07965310108055768
344 117.1250 3.0462885623200298 0.07921850466609115
345 117.3750 3.0265380548212484 0.078787695204114
346 117.6250 3.0068947147179728 0.07836162292656734
347 117.8750 2.9873572433579647 0.07794116351283087
348 118.1250 2.9679241329615573 0.07752711130064949
349 118.3750 2.94859368770764 0.07712017406498362
350 118.6250 2.9293640459290655 0.07672096934802841
351 118.8750 2.9102332030336258 0.07633002229483221
352 119.1250 2.8911990347816494 0.07594776492231237
353 119.3750 2.8722593205724696 0.07557453672574876
354 119.6250 2.853411766418775 0.0752105865062358
355 119.8750 2.8346540273193517 0.07485607528569105
356 120.1250 2.8159837287759295 0.07451108016319097
357 120.3750 2.797398487237756 0.07417559895761006
358 120.6250 2.7788959292971245 0.07384955547707772
359 120.8750 2.7604737094992173 0.07353280525559125
360 121.1250 2.742129526669329 0.07322514160090776
361 121.3750 2.7238611386987635 0.0729263018055164
362 121.6250 2.7056663757665707 0.07263597338359151
363 121.8750 2.6875431520069677 0.07235380021090076
364 122.1250 2.6694894756611203 0.07207938846112505
365 122.3750 2.651503457776405 0.07181231225035578
366 122.6250 2.6335833195359424 0.07155211892101843
367 122.8750 2.615727398315896 0.07129833391643814
368 123.1250 2.5979341525777233 0.07105046521710534
369 123.3750 2.5802021657073433 0.07080800732875936
370 123.6250 2.5625301489133436 0.07057044483009278
371 123.8750 2.544916943292297 0.07033725550375713
372 124.1250 2.527361521161465 0.07010791308790854
373 124.3750 2.5098629867483426 0.06988188969649922
374 124.6250 2.4924205763132155 0.06965865796472492
375 124.8750 2.47503365776598 0.06943769298124192
376 125.1250 2.4577017298225945 0.06921847407114523
377 125.3750 2.4404244207304076 0.06900048649323764
378 125.6250 2.4232014865759757 0.06878322311202112
379 125.8750 2.406032809174397 0.0685661860994804
380 126.1250 2.3889183935262355 0.06834888871442946
381 126.3750 2.3718583648171823 0.06813085719824663
382 126.6250 2.354852964927112 0.06791163281579315
383 126.8750 2.3379025484092857 0.06769077405965973
384 127.1250 2.3210075778972823 0.06746785902490338
385 127.3750 2.304168618896834 0.06724248795062326
386 127.6250 2.2873863339219707 0.06701428591453418
387 127.8750 2.270661475939567 0.06678290565729128
388 128.1250 2.253994881093325 0.06654803050500302
389 128.3750 2.2373874606870654 0.06630937735143849
390 128.6250 2.2208401924176058 0.06606669965584011
391 128.8750 2.2043541108591453 0.06581979040814989
392 129.1250 2.187930297213531 0.06556848501079404
393 129.3750 2.1715698683537483 0.06531266402484803
394 129.6250 2.155273965201107 0.06505225572830664
395 129.8750 2.139043740489595 0.06478723843521106
396 130.1250 2.1228803459835013 0.06451764252623171
397 130.3750 2.106784919226479 0.06424355214384825
398 130.6250 2.090758569911577 0.0639651065083715
399 130.8750 2.0748023659722934 0.0636825008144184
400 131.1250 2.058917319504368 0.06339598667104163
401 131.3750 2.0431043726367726 0.06310587205236295
402 131.6250 2.0273643834781865 0.06281252072925092
403 131.8750 2.011698112272147 0.06251635115623788
404 132.1250 1.9961062079000675 0.062217834791595816
405 132.3750 1.9805891948763492 0.06191749383228329
406 132.6250 1.965147460983926 0.06161589834945458
407 132.8750 1.949781245701622 0.06131366281461448
408 133.1250 1.9344906295766187 0.06101144201130415
409 133.3750 1.9192755246959698 0.06070992633270311
410 133.6250 1.904135666410267 0.060409836471821965
411 133.8750 1.8890706064600589 0.060111917518157476
412 134.1250 1.8740797076511884 0.05981693248289677
413 134.3750 1.8591621402186105 0.05952565528403131
414 134.6250 1.8443168800091727 0.05923886323304117
415 134.8750 1.82954270860209 0.05895732907605922
416 135.1250 1.814838215471143 0.05868181265449701
417 135.3750 1.8002018022748414 0.05841305226273885
418 135.6250 1.7856316893397737 0.05815175579347054
419 135.8750 1.7711259243781061 0.057898591774045105
420 136.1250 1.7566823934527511 0.05765418040969594
421 136.3750 1.7422988341732581 0.05741908476090307
422 136.6250 1.7279728510722996 0.05719380219228354
423 136.8750 1.7137019330771164 0.056978756238582395
424 137.1250 1.6994834729530084 0.05677428903918447
425 137.3750 1.6853147885575241 0.056580654495613114
426 137.6250 1.6711931457052018 0.056398012306324574
427 137.8750 1.6571157824043619 0.056226423029402284
428 138.1250 1.6430799341905007 0.056065844316280256
429 138.3750 1.6290828602462217 0.055916128448215474
430 138.6250 1.615121869966393 0.05577702129185136
431 138.8750 1.601194349600296 0.05564816277093554
432 139.1250 1.5872977885809252 0.05552908892830821
433 139.3750 1.573429805136142 0.05541923562596418
434 139.6250 1.559588170767943 0.05531794390175371
435 139.8750 1.545770833185265 0.055224466969761465
436 140.1250 1.5319759372830624 0.055137978818107225
437 140.3750 1.5182018437762115 0.05505758432374552
438 140.6250 1.5044471451211896 0.054982330769508536
439 140.8750 1.4907106783914572 0.054911220615034395
440 141.1250 1.4769915348136724 0.05484322534121899
441 141.3750 1.4632890657208477 0.05477730015825699
442 141.6250 1.449602884734544 0.05471239934110628
443 141.8750 1.4359328660502946 0.054647491934024295
444 142.1250 1.4222791387675318 0.054581577548392435
445 142.3750 1.4086420772760984 0.05451370196603378
446 142.6250 1.3950222877845149 0.05444297225404027
447 142.8750 1.3814205911490782 0.05436857109712978
448 143.1250 1.36783800223595 0.05428977005996982
449 143.3750 1.3542757061190933 0.054205941504725796
450 143.6250 1.340735031483587 0.05411656890824501
451 143.8750 1.3272174216649708 0.05402125534847535
452 144.1250 1.3137244038093494 0.05391972996048766
453 144.3750 1.300257556684727 0.05381185219828177
454 144.6250 1.2868184777102085 0.05369761377870397
455 144.8750 1.273408749795375 0.05357713822742838
456 145.1250 1.2600299085964943 0.053450677993190254
457 145.3750 1.2466834107987799 0.05331860914427011
458 145.6250 1.2333706040243593 0.05318142370965706
459 145.8750 1.2200926989439513 0.0530397197752035
460 146.1250 1.2068507441367575 0.05289418949145741
461 146.3750 1.1936456041982226 0.052745605193657674
462 146.6250 1.1804779415399287 0.05259480387459625
463 146.8750 1.1673482022609245 0.05244267028684968
464 147.1250 1.1542566063965038 0.05229011898136893
465 147.3750 1.14120314277024 0.05213807561398465
466 147.6250 1.1281875685895115 0.0519874578693571
467 147.8750 1.1152094138355615 0.05183915636295078
468 148.1250 1.1022679904080361 0.05169401588538802
469 148.3750 1.0893624058928675 0.051552817349931335
470 148.6250 1.0764915817330705 0.051416260792909174
471 148.8750 1.063654275496413 0.051284949758766185
472 149.1250 1.0508491068536874 0.05115937737649823
473 149.3750 1.0380745868081638 0.051039914402919884
474 149.6250 1.0253291496522274 0.05092679947119727
475 149.8750 1.0126111870725651 0.05082013174102795
476 150.1250 0.9999190837817135 0.05071986610065782
477 150.3750 0.9872512540222362 0.05062581102146191
478 150.6250 0.9746061782709825 0.050537629114120186
479 150.8750 0.9619824394651761 0.050454840382528676
480 151.1250 0.9493787580797182 0.050376828118535055
481 151.3750 0.9367940254059086 0.05030284732851631
482 151.6250 0.92422733441546 0.050232035532769004
483 151.8750 0.9116780076395241 0.050163425731682976
484 152.1250 0.8991456215496185 0.05009596128972982
485 152.3750 0.8866300269946592 0.050028512450321694
486 152.6250 0.8741313653244577 0.049959894162386664
487 152.8750 0.8616500799134659 0.049888884873811046
488 153.1250 0.8491869228875522 0.04981424592825956
489 153.3750 0.8367429569493361 0.04973474119079779
490 153.6250 0.8243195522921533 0.04964915652447921
491 153.8750 0.8119183786870965 0.04955631874474431
492 154.1250 0.7995413929197811 0.04945511369113853
493 154.3750 0.7871908218415272 0.049344503076242274
494 154.6250 0.77486914138166 0.049223539799468474
495 154.8750 0.762579051941793 0.04909138144798497
496 155.1250 0.7503234506576675 0.048947301747763294
497 155.3750 0.7381054010679113 0.04879069977376682
498 155.6250 0.7259281007707841 0.04862110677859022
499 155.8750 0.7137948476786162 0.04843819055232346
500 156.1250 0.7017090054946223 0.04824175728178859
501 156.3750 0.6896739690377219 0.048031750933322126
502 156.6250 0.6776931300279613 0.047808250238539074
503 156.8750 0.6657698439184524 0.04757146341568075
504 157.1250 0.6539073983201209 0.04732172080881347
505 157.3750 0.6421089835140457 0.04705946567199648
506 157.6250 0.6303776654841227 0.04678524336434431
507 157.8750 0.6187163618318735 0.04649968925352388
508 158.1250 0.6071278208573607 0.046203515648684634
509 158.3750 0.5956146040075312 0.04589749809836152
510 158.6250 0.58417907180818 0.045582461393906204
511 158.8750 0.5728233733105781 0.04525926561423277
512 159.1250 0.5615494390010636 0.04492879253301396
513 159.3750 0.5503589770440711 0.044591932685193125
514 159.6250 0.539253472658467 0.044249573356353045
515 159.8750 0.5282341903658946 0.043902587716869945
516 160.1250 0.517302178800032 0.04355182527407031
517 160.3750 0.5064582777288594 0.0431981037611322
518 160.6250 0.49570312691946594 0.042842202522887396
519 160.8750 0.48503717646741573 0.042484857397809384
520 161.1250 0.47446069822056125 0.042126757034302575
521 161.3750 0.46397379795026444 0.04176854052005441
522 161.6250 0.45357642796053405 0.04141079614782062
523 161.8750 0.44326839987635414 0.04105406109175791
524 162.1250 0.4330493974146551 0.04069882172734274
525 162.3750 0.42291898901268277 0.04034551429691868
526 162.6250 0.41287664026619575 0.03999452560361172
527 162.8750 0.4029217262108769 0.03964619340998354
528 163.1250 0.393053543561204 0.03930080622516774
529 163.3750 0.38327132309829304 0.03895860218563285
530 163.6250 0.37357424246838755 0.03861976677001133
531 163.8750 0.36396143971328737 0.03828442913706054
532 164.1250 0.3544320278998573 0.03795265693700156
533 164.3750 0.3449851112447866 0.03762444951929855
534 164.6250 0.335619803140208 0.037299729543389226
535 164.8750 0.326335246473092 0.03697833309170773
536 165.1250 0.31713063659435414 0.03665999848469581
537 165.3750 0.3080052472307441 0.036344354102265664
538 165.6250 0.2989584595432213 0.03603090562032096
539 165.8750 0.2899897944205836 0.035719023167114505
540 166.1250 0.28109894795966406 0.03540792898277456
541 166.3750 0.2722858299291963 0.03509668621554074
542 166.6250 0.2635506048518937 0.03478418950063544
543 166.8750 0.2548937351788786 0.034469157937250694
544 167.1250 0.24631602588326834 0.03415013100903702
545 167.3750 0.23781866967436008 0.03382546789805474
546 167.6250 0.22940329193424097 0.033493350547352085
547 167.8750 0.22107199440068404 0.03315179076741798
548 168.1250 0.21282739655053198 0.03279864169179397
549 168.3750 0.20467267355478705 0.03243161399178135
550 168.6250 0.1966115895546413 0.03204829745824772
551 168.8750 0.1886485248256632 0.031646188811781994
552 169.1250 0.1807884951487503 0.031222726831029224
553 169.3750 0.17303716141014858 0.030775335973203533
554 169.6250 0.16540082716214854 0.030301479454749036
555 169.8750 0.15788642168277406 0.029798722140046197
556 170.1250 0.15050146609212545 0.029264802475655105
557 170.3750 0.1432540204449465 0.02869771110991981
558 170.6250 0.13615261053716554 0.02809577186183687
559 170.8750 0.12920613451402807 0.02745771888220641
560 171.1250 0.12242375109606234 0.026782761567098967
561 171.3750 0.11581475373047859 0.026070628523192335
562 171.6250 0.10938843683446617 0.025321584145122034
563 171.8750 0.10315396165791757 0.02453640825227399
564 172.1250 0.09712023270832917 0.023716317528950315
565 172.3750 0.09129580289344241 0.022862848789794832
566 172.6250 0.08568880831343176 0.021977809447108837
567 172.8750 0.080306898169888 0.021063275495911554
568 173.1250 0.07515717056547598 0.020121179654831928
569 173.3750 0.07024630834247203 0.019152176323296632
570 173.6250 0.06558108240382766 0.01815504628919469
571 173.8750 0.061168785197874685 0.017129097039427055
572 174.1250 0.05701653388411414 0.01607936623593792
573 174.3750 0.053129102079905725 0.015019368532484118
574 174.6250 0.04950684961787208 0.013966227811727835
575 174.8750 0.04614598817404181 0.012931278240596158
576 175.1250 0.043041210497574 0.011915909497323227
577 175.3750 0.040188033425380194 0.0109171959162922
578 175.6250 0.0375826125394279 0.009936387903528202
579 175.8750 0.035219839473616094 0.008980886283350073
580 176.1250 0.03309216939775286 0.008059417353749383
581 176.3750 0.031190130796741402 0.007177624116445971
582 176.6250 0.029503357339529877 0.006338425985338063
583 176.8750 0.02802091780407237 0.005544690506058436
584 177.1250 0.02673101208650066 0.004800332604592006
585 177.3750 0.025620751501776368 0.004109402916434773
586 177.6250 0.024676310628283273 0.0034749998594758857
587 177.8750 0.023883251572038425 0.0028989419268645664
588 178.1250 0.02322683966485099 0.00238173425397728
589 178.3750 0.022692384445049785 0.0019224204622536253
590 178.6250 0.022265629433724177 0.0015186918711374842
591 178.8750 0.021933038509481043 0.0011676818014898158
592 179.1250 0.02168178853297927 0.0008670985825907085
593 179.3750 0.02149948921818569 0.0006158290005581629
594 179.6250 0.021373874032700187 0.00041364139002933453
595 179.8750 0.02129266852317102 0.0002551057337078222
596 180.0000 0.021265137575483095 0.00022024758150340773
#Anglepotential for Angle-27: i,l,energy,energy/degree

Angle-27
N 468

1  0.0000 884.0872836590237 0.7858546168958742
2 63.6250 834.0872836590237 127.00349671736785
3 63.8750 802.2124235837089 124.88655287775168
4 64.1250 771.6440072201478 119.75466211729258
5 64.3750 742.3350925250626 114.81066856050256
6 64.6250 714.2386729398966 110.05499406001036
7 64.8750 687.3075954950574 105.48805580469798
8 65.1250 661.4946450375476 101.10955479135623
9 65.3750 636.7528180993793 96.91787436633012
10 65.6250 613.0357078543825 92.90983818434643
11 65.8750 590.2978990072061 89.08079251194454
12 66.1250 568.4953115984102 85.42484681231167
13 66.3750 547.5854756010502 81.9351587795561
14 66.6250 527.5277322086322 78.60423705178744
15 66.8750 508.2833570751565 75.42425388708102
16 67.1250 489.8156052650917 72.38733900922114
17 67.3750 472.08968757054595 69.48582169692418
18 67.6250 455.0726944166296 66.71240500307181
19 67.8750 438.73348506901004 64.06027117137296
20 68.1250 423.0425588309431 61.5231248245932
21 68.3750 407.97192265671345 59.095185644908724
22 68.6250 393.49496600848875 56.77114603530765
23 68.8750 379.5863496390596 54.54610969077305
24 69.1250 366.2219111631022 52.41552475983542
25 69.3750 353.3785872591419 50.3751217935195
26 69.6250 341.03435026634247 48.42086274119879
27 69.8750 329.1681558885425 46.5489034502142
28 70.1250 317.7598985412354 44.75556914590675
29 70.3750 306.79037131558914 43.03734047133037
30 70.6250 296.2412283055702 41.39084681317331
31 70.8750 286.0949479090025 39.81286365137794
32 71.1250 276.3347964798812 38.30031127215682
33 71.3750 266.9447922729241 36.85025305434556
34 71.6250 257.90966995270844 35.4598924179644
35 71.8750 249.21484606394188 34.12656824021974
